obs_radius,episode,coverage_time,total_reward,final_coverage
2,1010,10000,572,0.9184
2,1011,10000,607,0.9744
2,1012,10000,621,0.9968
2,1013,10000,614,0.9856
2,1014,9596,623,1.0
2,1015,10000,596,0.9568
2,1016,10000,588,0.944
2,1017,10000,593,0.952
2,1018,10000,622,0.9984
2,1019,10000,570,0.9152
2,1020,10000,556,0.8928
2,1021,10000,621,0.9968
2,1022,10000,602,0.9664
2,1023,10000,585,0.9392
2,1024,10000,574,0.9216
2,1025,10000,586,0.9408
2,1026,10000,616,0.9888
2,1027,10000,609,0.9776
2,1028,10000,603,0.968
2,1029,10000,616,0.9888
2,1030,10000,616,0.9888
2,1031,10000,615,0.9872
2,1032,10000,605,0.9712
2,1033,10000,620,0.9952
2,1034,9594,623,1.0
2,1035,10000,617,0.9904
2,1036,10000,610,0.9792
2,1037,10000,575,0.9232
2,1038,10000,612,0.9824
2,1039,10000,615,0.9872
2,1040,10000,603,0.968
2,1041,10000,614,0.9856
2,1042,10000,598,0.96
2,1043,10000,617,0.9904
2,1044,10000,566,0.9088
2,1045,10000,576,0.9248
2,1046,10000,619,0.9936
2,1047,10000,610,0.9792
2,1048,10000,612,0.9824
2,1049,10000,619,0.9936
2,1050,10000,620,0.9952
2,1051,10000,609,0.9776
2,1052,10000,591,0.9488
2,1053,10000,606,0.9728
2,1054,10000,615,0.9872
2,1055,10000,610,0.9792
2,1056,10000,616,0.9888
2,1057,10000,600,0.9632
2,1058,10000,618,0.992
2,1059,10000,598,0.96
2,1060,10000,614,0.9856
2,1061,10000,587,0.9424
2,1062,10000,610,0.9792
2,1063,10000,622,0.9984
2,1064,10000,614,0.9856
2,1065,10000,557,0.8944
2,1066,10000,618,0.992
2,1067,10000,615,0.9872
2,1068,10000,594,0.9536
2,1069,10000,610,0.9792
2,1070,10000,603,0.968
2,1071,10000,613,0.984
2,1072,10000,617,0.9904
2,1073,10000,616,0.9888
2,1074,10000,618,0.992
2,1075,10000,608,0.976
2,1076,10000,581,0.9328
2,1077,10000,591,0.9488
2,1078,10000,622,0.9984
2,1079,10000,610,0.9792
2,1080,10000,578,0.928
2,1081,10000,617,0.9904
2,1082,10000,596,0.9568
2,1083,10000,619,0.9936
2,1084,10000,617,0.9904
2,1085,10000,584,0.9376
2,1086,10000,602,0.9664
2,1087,10000,619,0.9936
2,1088,10000,611,0.9808
2,1089,10000,613,0.984
2,1090,10000,615,0.9872
2,1091,10000,610,0.9792
2,1092,10000,618,0.992
2,1093,10000,616,0.9888
2,1094,10000,613,0.984
2,1095,10000,620,0.9952
2,1096,10000,616,0.9888
2,1097,10000,590,0.9472
2,1098,10000,589,0.9456
2,1099,10000,597,0.9584
2,1100,10000,614,0.9856
2,1101,10000,617,0.9904
2,1102,10000,619,0.9936
2,1103,10000,618,0.992
2,1104,10000,598,0.96
2,1105,10000,620,0.9952
2,1106,10000,619,0.9936
2,1107,10000,615,0.9872
2,1108,10000,586,0.9408
2,1109,10000,621,0.9968
2,1110,10000,616,0.9888
2,1111,10000,603,0.968
2,1112,10000,606,0.9728
2,1113,10000,615,0.9872
2,1114,10000,604,0.9696
2,1115,10000,611,0.9808
2,1116,10000,594,0.9536
2,1117,10000,619,0.9936
2,1118,10000,601,0.9648
2,1119,10000,596,0.9568
2,1120,10000,620,0.9952
2,1121,10000,615,0.9872
2,1122,10000,597,0.9584
2,1123,10000,581,0.9328
2,1124,10000,595,0.9552
2,1125,10000,606,0.9728
2,1126,10000,618,0.992
2,1127,10000,597,0.9584
2,1128,10000,588,0.944
2,1129,10000,597,0.9584
2,1130,10000,607,0.9744
2,1131,10000,609,0.9776
2,1132,10000,607,0.9744
2,1133,10000,612,0.9824
2,1134,10000,592,0.9504
2,1135,10000,621,0.9968
2,1136,10000,606,0.9728
2,1137,10000,620,0.9952
2,1138,10000,615,0.9872
2,1139,10000,616,0.9888
2,1140,10000,616,0.9888
2,1141,10000,592,0.9504
2,1142,10000,616,0.9888
2,1143,10000,612,0.9824
2,1144,10000,616,0.9888
2,1145,10000,614,0.9856
2,1146,10000,607,0.9744
2,1147,10000,617,0.9904
2,1148,7994,623,1.0
2,1149,10000,609,0.9776
2,1150,10000,613,0.984
2,1151,10000,609,0.9776
2,1152,10000,621,0.9968
2,1153,10000,617,0.9904
2,1154,10000,619,0.9936
2,1155,10000,593,0.952
2,1156,10000,602,0.9664
2,1157,10000,602,0.9664
2,1158,10000,598,0.96
2,1159,10000,603,0.968
2,1160,10000,608,0.976
2,1161,10000,587,0.9424
2,1162,10000,609,0.9776
2,1163,10000,601,0.9648
2,1164,10000,612,0.9824
2,1165,10000,621,0.9968
2,1166,10000,613,0.984
2,1167,10000,619,0.9936
2,1168,10000,614,0.9856
2,1169,10000,617,0.9904
2,1170,10000,601,0.9648
2,1171,10000,613,0.984
2,1172,10000,591,0.9488
2,1173,10000,614,0.9856
2,1174,10000,620,0.9952
2,1175,10000,618,0.992
2,1176,10000,602,0.9664
2,1177,10000,622,0.9984
2,1178,10000,604,0.9696
2,1179,10000,578,0.928
2,1180,10000,613,0.984
2,1181,10000,621,0.9968
2,1182,10000,620,0.9952
2,1183,10000,603,0.968
2,1184,10000,618,0.992
2,1185,10000,616,0.9888
2,1186,10000,614,0.9856
2,1187,10000,602,0.9664
2,1188,10000,520,0.8352
2,1189,10000,620,0.9952
2,1190,10000,609,0.9776
2,1191,10000,615,0.9872
2,1192,10000,612,0.9824
2,1193,10000,618,0.992
2,1194,10000,622,0.9984
2,1195,10000,618,0.992
2,1196,10000,614,0.9856
2,1197,10000,615,0.9872
2,1198,10000,595,0.9552
2,1199,10000,617,0.9904
2,1200,10000,618,0.992
2,1201,10000,580,0.9312
2,1202,10000,614,0.9856
2,1203,10000,619,0.9936
2,1204,10000,601,0.9648
2,1205,10000,609,0.9776
2,1206,10000,614,0.9856
2,1207,10000,617,0.9904
2,1208,10000,607,0.9744
2,1209,10000,609,0.9776
2,1210,10000,605,0.9712
2,1211,10000,620,0.9952
2,1212,10000,619,0.9936
2,1213,10000,611,0.9808
2,1214,10000,601,0.9648
2,1215,10000,622,0.9984
2,1216,10000,592,0.9504
2,1217,10000,605,0.9712
2,1218,10000,582,0.9344
2,1219,10000,622,0.9984
2,1220,10000,590,0.9472
2,1221,10000,559,0.8976
2,1222,10000,604,0.9696
2,1223,10000,606,0.9728
2,1224,10000,608,0.976
2,1225,10000,617,0.9904
2,1226,10000,620,0.9952
2,1227,10000,621,0.9968
2,1228,10000,592,0.9504
2,1229,10000,612,0.9824
2,1230,10000,617,0.9904
2,1231,10000,607,0.9744
2,1232,10000,600,0.9632
2,1233,10000,613,0.984
2,1234,10000,621,0.9968
2,1235,10000,620,0.9952
2,1236,10000,607,0.9744
2,1237,10000,615,0.9872
2,1238,10000,620,0.9952
2,1239,10000,619,0.9936
2,1240,10000,591,0.9488
2,1241,10000,613,0.984
2,1242,10000,616,0.9888
2,1243,10000,619,0.9936
2,1244,10000,569,0.9136
2,1245,10000,595,0.9552
2,1246,10000,598,0.96
2,1247,10000,613,0.984
2,1248,10000,606,0.9728
2,1249,10000,595,0.9552
2,1250,10000,604,0.9696
2,1251,10000,596,0.9568
2,1252,10000,609,0.9776
2,1253,10000,599,0.9616
2,1254,10000,597,0.9584
2,1255,10000,605,0.9712
2,1256,10000,616,0.9888
2,1257,10000,610,0.9792
2,1258,10000,596,0.9568
2,1259,10000,575,0.9232
2,1260,10000,608,0.976
2,1261,10000,566,0.9088
2,1262,10000,602,0.9664
2,1263,10000,620,0.9952
2,1264,10000,603,0.968
2,1265,10000,602,0.9664
2,1266,10000,619,0.9936
2,1267,10000,593,0.952
2,1268,10000,613,0.984
2,1269,10000,617,0.9904
2,1270,10000,617,0.9904
2,1271,10000,617,0.9904
2,1272,10000,617,0.9904
2,1273,10000,619,0.9936
2,1274,10000,607,0.9744
2,1275,10000,613,0.984
2,1276,10000,613,0.984
2,1277,10000,607,0.9744
2,1278,10000,596,0.9568
2,1279,10000,573,0.92
2,1280,10000,613,0.984
2,1281,10000,601,0.9648
2,1282,10000,607,0.9744
2,1283,10000,614,0.9856
2,1284,10000,613,0.984
2,1285,10000,607,0.9744
2,1286,10000,604,0.9696
2,1287,10000,613,0.984
2,1288,10000,617,0.9904
2,1289,10000,609,0.9776
2,1290,10000,610,0.9792
2,1291,10000,612,0.9824
2,1292,10000,612,0.9824
2,1293,10000,617,0.9904
2,1294,10000,616,0.9888
2,1295,10000,614,0.9856
2,1296,10000,594,0.9536
2,1297,10000,612,0.9824
2,1298,10000,611,0.9808
2,1299,10000,622,0.9984
2,1300,10000,607,0.9744
2,1301,10000,611,0.9808
2,1302,10000,612,0.9824
2,1303,10000,617,0.9904
2,1304,10000,612,0.9824
2,1305,10000,619,0.9936
2,1306,10000,604,0.9696
2,1307,10000,604,0.9696
2,1308,10000,593,0.952
2,1309,10000,617,0.9904
2,1310,10000,603,0.968
2,1311,10000,616,0.9888
2,1312,10000,592,0.9504
2,1313,10000,619,0.9936
2,1314,10000,617,0.9904
2,1315,10000,594,0.9536
2,1316,10000,608,0.976
2,1317,10000,613,0.984
2,1318,10000,618,0.992
2,1319,10000,610,0.9792
2,1320,10000,619,0.9936
2,1321,10000,616,0.9888
2,1322,10000,583,0.936
2,1323,10000,609,0.9776
2,1324,10000,593,0.952
2,1325,10000,612,0.9824
2,1326,10000,617,0.9904
2,1327,10000,567,0.9104
2,1328,10000,613,0.984
2,1329,10000,607,0.9744
2,1330,10000,620,0.9952
2,1331,10000,607,0.9744
2,1332,10000,620,0.9952
2,1333,10000,616,0.9888
2,1334,10000,612,0.9824
2,1335,10000,614,0.9856
2,1336,10000,588,0.944
2,1337,10000,617,0.9904
2,1338,10000,610,0.9792
2,1339,10000,601,0.9648
2,1340,10000,621,0.9968
2,1341,10000,597,0.9584
2,1342,10000,619,0.9936
2,1343,10000,620,0.9952
2,1344,10000,611,0.9808
2,1345,10000,620,0.9952
2,1346,10000,615,0.9872
2,1347,10000,618,0.992
2,1348,10000,616,0.9888
2,1349,10000,614,0.9856
2,1350,10000,616,0.9888
2,1351,10000,605,0.9712
2,1352,9232,623,1.0
2,1353,10000,604,0.9696
2,1354,8803,623,1.0
2,1355,10000,587,0.9424
2,1356,10000,622,0.9984
2,1357,10000,605,0.9712
2,1358,10000,610,0.9792
2,1359,10000,612,0.9824
2,1360,10000,594,0.9536
2,1361,10000,608,0.976
2,1362,10000,621,0.9968
2,1363,10000,616,0.9888
2,1364,10000,618,0.992
2,1365,10000,603,0.968
2,1366,10000,618,0.992
2,1367,10000,619,0.9936
2,1368,10000,619,0.9936
2,1369,10000,619,0.9936
2,1370,10000,607,0.9744
2,1371,10000,620,0.9952
2,1372,10000,614,0.9856
2,1373,10000,552,0.8864
2,1374,10000,608,0.976
2,1375,10000,595,0.9552
2,1376,9478,623,1.0
2,1377,10000,617,0.9904
2,1378,10000,620,0.9952
2,1379,10000,615,0.9872
2,1380,10000,611,0.9808
2,1381,10000,621,0.9968
2,1382,10000,614,0.9856
2,1383,10000,616,0.9888
2,1384,10000,621,0.9968
2,1385,10000,602,0.9664
2,1386,10000,617,0.9904
2,1387,10000,614,0.9856
2,1388,10000,597,0.9584
2,1389,10000,620,0.9952
2,1390,10000,620,0.9952
2,1391,10000,610,0.9792
2,1392,10000,621,0.9968
2,1393,10000,619,0.9936
2,1394,10000,615,0.9872
2,1395,10000,617,0.9904
2,1396,10000,618,0.992
2,1397,10000,618,0.992
2,1398,10000,620,0.9952
2,1399,10000,563,0.904
2,1400,10000,597,0.9584
2,1401,10000,596,0.9568
2,1402,10000,610,0.9792
2,1403,10000,619,0.9936
2,1404,10000,593,0.952
2,1405,10000,615,0.9872
2,1406,10000,584,0.9376
2,1407,10000,618,0.992
2,1408,10000,613,0.984
2,1409,10000,602,0.9664
2,1410,10000,618,0.992
2,1411,10000,613,0.984
2,1412,10000,615,0.9872
2,1413,10000,582,0.9344
2,1414,10000,610,0.9792
2,1415,10000,616,0.9888
2,1416,10000,616,0.9888
2,1417,10000,613,0.984
2,1418,10000,621,0.9968
2,1419,10000,615,0.9872
2,1420,10000,600,0.9632
2,1421,10000,609,0.9776
2,1422,10000,607,0.9744
2,1423,10000,620,0.9952
2,1424,10000,616,0.9888
2,1425,10000,611,0.9808
2,1426,10000,612,0.9824
2,1427,10000,617,0.9904
2,1428,10000,613,0.984
2,1429,10000,609,0.9776
2,1430,10000,605,0.9712
2,1431,10000,577,0.9264
2,1432,10000,595,0.9552
2,1433,9710,623,1.0
2,1434,10000,612,0.9824
2,1435,10000,600,0.9632
2,1436,10000,606,0.9728
2,1437,10000,612,0.9824
2,1438,10000,615,0.9872
2,1439,10000,617,0.9904
2,1440,10000,622,0.9984
2,1441,10000,618,0.992
2,1442,10000,616,0.9888
2,1443,10000,599,0.9616
2,1444,10000,621,0.9968
2,1445,10000,597,0.9584
2,1446,10000,616,0.9888
2,1447,10000,617,0.9904
2,1448,10000,608,0.976
2,1449,10000,617,0.9904
2,1450,10000,618,0.992
2,1451,10000,615,0.9872
2,1452,10000,619,0.9936
2,1453,10000,610,0.9792
2,1454,10000,612,0.9824
2,1455,10000,618,0.992
2,1456,10000,578,0.928
2,1457,9268,623,1.0
2,1458,10000,617,0.9904
2,1459,10000,617,0.9904
2,1460,10000,612,0.9824
2,1461,10000,620,0.9952
2,1462,10000,610,0.9792
2,1463,10000,609,0.9776
2,1464,10000,591,0.9488
2,1465,10000,618,0.992
2,1466,10000,614,0.9856
2,1467,10000,600,0.9632
2,1468,10000,596,0.9568
2,1469,10000,616,0.9888
2,1470,10000,605,0.9712
2,1471,10000,611,0.9808
2,1472,10000,615,0.9872
2,1473,10000,601,0.9648
2,1474,10000,621,0.9968
2,1475,10000,613,0.984
2,1476,10000,619,0.9936
2,1477,10000,612,0.9824
2,1478,10000,613,0.984
2,1479,10000,616,0.9888
2,1480,10000,580,0.9312
2,1481,10000,618,0.992
2,1482,10000,622,0.9984
2,1483,10000,611,0.9808
2,1484,10000,603,0.968
2,1485,10000,616,0.9888
2,1486,10000,605,0.9712
2,1487,10000,584,0.9376
2,1488,10000,619,0.9936
2,1489,10000,618,0.992
2,1490,10000,619,0.9936
2,1491,10000,593,0.952
2,1492,10000,606,0.9728
2,1493,10000,572,0.9184
2,1494,10000,622,0.9984
2,1495,10000,622,0.9984
2,1496,10000,609,0.9776
2,1497,10000,604,0.9696
2,1498,10000,616,0.9888
2,1499,10000,622,0.9984
2,1500,10000,619,0.9936
2,1501,10000,620,0.9952
2,1502,10000,587,0.9424
2,1503,10000,586,0.9408
2,1504,10000,619,0.9936
2,1505,10000,561,0.9008
2,1506,10000,580,0.9312
2,1507,10000,612,0.9824
2,1508,10000,622,0.9984
2,1509,10000,622,0.9984
2,1510,10000,615,0.9872
2,1511,10000,605,0.9712
2,1512,10000,554,0.8896
2,1513,10000,622,0.9984
2,1514,10000,596,0.9568
2,1515,10000,616,0.9888
2,1516,10000,610,0.9792
2,1517,10000,604,0.9696
2,1518,10000,609,0.9776
2,1519,10000,583,0.936
2,1520,10000,610,0.9792
2,1521,10000,619,0.9936
2,1522,8507,623,1.0
2,1523,10000,611,0.9808
2,1524,10000,612,0.9824
2,1525,10000,620,0.9952
2,1526,10000,619,0.9936
2,1527,10000,598,0.96
2,1528,10000,619,0.9936
2,1529,10000,611,0.9808
2,1530,10000,622,0.9984
2,1531,10000,612,0.9824
2,1532,10000,607,0.9744
2,1533,10000,566,0.9088
2,1534,10000,610,0.9792
2,1535,10000,562,0.9024
2,1536,10000,617,0.9904
2,1537,10000,620,0.9952
2,1538,10000,620,0.9952
2,1539,10000,609,0.9776
2,1540,10000,609,0.9776
2,1541,10000,615,0.9872
2,1542,10000,615,0.9872
2,1543,10000,612,0.9824
2,1544,10000,602,0.9664
2,1545,10000,593,0.952
2,1546,10000,613,0.984
2,1547,10000,618,0.992
2,1548,10000,608,0.976
2,1549,10000,620,0.9952
2,1550,10000,619,0.9936
2,1551,10000,606,0.9728
2,1552,10000,607,0.9744
2,1553,10000,585,0.9392
2,1554,10000,603,0.968
2,1555,10000,609,0.9776
2,1556,10000,613,0.984
2,1557,10000,602,0.9664
2,1558,10000,614,0.9856
2,1559,10000,613,0.984
2,1560,10000,609,0.9776
2,1561,10000,614,0.9856
2,1562,10000,602,0.9664
2,1563,10000,621,0.9968
2,1564,10000,613,0.984
2,1565,10000,608,0.976
2,1566,10000,604,0.9696
2,1567,10000,607,0.9744
2,1568,10000,612,0.9824
2,1569,10000,618,0.992
2,1570,10000,612,0.9824
2,1571,10000,620,0.9952
2,1572,10000,614,0.9856
2,1573,10000,607,0.9744
2,1574,10000,612,0.9824
2,1575,10000,621,0.9968
2,1576,10000,611,0.9808
2,1577,10000,573,0.92
2,1578,10000,591,0.9488
2,1579,10000,618,0.992
2,1580,10000,618,0.992
2,1581,9561,623,1.0
2,1582,10000,622,0.9984
2,1583,10000,616,0.9888
2,1584,10000,604,0.9696
2,1585,10000,613,0.984
2,1586,10000,598,0.96
2,1587,10000,585,0.9392
2,1588,10000,618,0.992
2,1589,10000,611,0.9808
2,1590,10000,619,0.9936
2,1591,10000,617,0.9904
2,1592,10000,616,0.9888
2,1593,10000,599,0.9616
2,1594,10000,620,0.9952
2,1595,10000,617,0.9904
2,1596,10000,604,0.9696
2,1597,10000,602,0.9664
2,1598,10000,610,0.9792
2,1599,10000,622,0.9984
2,1600,10000,619,0.9936
2,1601,10000,597,0.9584
2,1602,10000,621,0.9968
2,1603,10000,619,0.9936
2,1604,10000,609,0.9776
2,1605,10000,617,0.9904
2,1606,10000,603,0.968
2,1607,10000,618,0.992
2,1608,10000,616,0.9888
2,1609,10000,562,0.9024
2,1610,10000,586,0.9408
2,1611,10000,622,0.9984
2,1612,10000,610,0.9792
2,1613,10000,618,0.992
2,1614,10000,618,0.992
2,1615,10000,621,0.9968
2,1616,10000,609,0.9776
2,1617,10000,616,0.9888
2,1618,10000,618,0.992
2,1619,10000,611,0.9808
2,1620,10000,593,0.952
2,1621,10000,610,0.9792
2,1622,10000,578,0.928
2,1623,10000,606,0.9728
2,1624,10000,613,0.984
2,1625,10000,595,0.9552
2,1626,10000,569,0.9136
2,1627,10000,621,0.9968
2,1628,10000,601,0.9648
2,1629,10000,591,0.9488
2,1630,10000,607,0.9744
2,1631,10000,617,0.9904
2,1632,10000,615,0.9872
2,1633,10000,599,0.9616
2,1634,10000,617,0.9904
2,1635,10000,609,0.9776
2,1636,10000,608,0.976
2,1637,10000,611,0.9808
2,1638,10000,590,0.9472
2,1639,10000,578,0.928
2,1640,10000,607,0.9744
2,1641,10000,610,0.9792
2,1642,10000,611,0.9808
2,1643,10000,587,0.9424
2,1644,10000,618,0.992
2,1645,10000,604,0.9696
2,1646,10000,618,0.992
2,1647,10000,620,0.9952
2,1648,10000,614,0.9856
2,1649,10000,579,0.9296
2,1650,10000,601,0.9648
2,1651,10000,585,0.9392
2,1652,10000,610,0.9792
2,1653,10000,617,0.9904
2,1654,10000,557,0.8944
2,1655,10000,618,0.992
2,1656,10000,615,0.9872
2,1657,10000,608,0.976
2,1658,10000,614,0.9856
2,1659,10000,619,0.9936
2,1660,10000,621,0.9968
2,1661,10000,612,0.9824
2,1662,10000,611,0.9808
2,1663,10000,618,0.992
2,1664,10000,607,0.9744
2,1665,10000,613,0.984
2,1666,10000,587,0.9424
2,1667,10000,617,0.9904
2,1668,10000,617,0.9904
2,1669,9995,623,1.0
2,1670,10000,620,0.9952
2,1671,10000,549,0.8816
2,1672,10000,609,0.9776
2,1673,10000,574,0.9216
2,1674,10000,615,0.9872
2,1675,10000,615,0.9872
2,1676,10000,617,0.9904
2,1677,10000,622,0.9984
2,1678,10000,605,0.9712
2,1679,10000,612,0.9824
2,1680,10000,621,0.9968
2,1681,10000,620,0.9952
2,1682,10000,594,0.9536
2,1683,10000,610,0.9792
2,1684,10000,617,0.9904
2,1685,10000,616,0.9888
2,1686,10000,607,0.9744
2,1687,10000,615,0.9872
2,1688,10000,612,0.9824
2,1689,10000,617,0.9904
2,1690,10000,612,0.9824
2,1691,10000,585,0.9392
2,1692,10000,591,0.9488
2,1693,10000,589,0.9456
2,1694,10000,609,0.9776
2,1695,10000,621,0.9968
2,1696,10000,618,0.992
2,1697,10000,616,0.9888
2,1698,10000,577,0.9264
2,1699,10000,615,0.9872
2,1700,10000,611,0.9808
2,1701,10000,605,0.9712
2,1702,10000,605,0.9712
2,1703,10000,613,0.984
2,1704,9799,623,1.0
2,1705,10000,616,0.9888
2,1706,10000,596,0.9568
2,1707,10000,616,0.9888
2,1708,10000,615,0.9872
2,1709,10000,620,0.9952
2,1710,10000,620,0.9952
2,1711,10000,612,0.9824
2,1712,10000,612,0.9824
2,1713,10000,620,0.9952
2,1714,10000,616,0.9888
2,1715,10000,609,0.9776
2,1716,10000,612,0.9824
2,1717,10000,617,0.9904
2,1718,10000,616,0.9888
2,1719,10000,614,0.9856
2,1720,10000,619,0.9936
2,1721,10000,612,0.9824
2,1722,10000,594,0.9536
2,1723,10000,590,0.9472
2,1724,10000,609,0.9776
2,1725,10000,614,0.9856
2,1726,10000,607,0.9744
2,1727,10000,621,0.9968
2,1728,10000,605,0.9712
2,1729,10000,620,0.9952
2,1730,10000,596,0.9568
2,1731,10000,606,0.9728
2,1732,10000,609,0.9776
2,1733,10000,621,0.9968
2,1734,10000,615,0.9872
2,1735,10000,621,0.9968
2,1736,10000,620,0.9952
2,1737,10000,618,0.992
2,1738,10000,613,0.984
2,1739,10000,605,0.9712
2,1740,10000,596,0.9568
2,1741,10000,613,0.984
2,1742,10000,617,0.9904
2,1743,10000,613,0.984
2,1744,10000,614,0.9856
2,1745,10000,615,0.9872
2,1746,10000,619,0.9936
2,1747,10000,617,0.9904
2,1748,10000,616,0.9888
2,1749,10000,594,0.9536
2,1750,10000,574,0.9216
2,1751,10000,610,0.9792
2,1752,10000,610,0.9792
2,1753,10000,616,0.9888
2,1754,10000,594,0.9536
2,1755,10000,619,0.9936
2,1756,10000,619,0.9936
2,1757,10000,605,0.9712
2,1758,10000,618,0.992
2,1759,10000,620,0.9952
2,1760,10000,619,0.9936
2,1761,9953,623,1.0
2,1762,10000,575,0.9232
2,1763,10000,622,0.9984
2,1764,10000,494,0.7936
2,1765,10000,608,0.976
2,1766,10000,593,0.952
2,1767,10000,599,0.9616
2,1768,10000,612,0.9824
2,1769,10000,584,0.9376
2,1770,10000,601,0.9648
2,1771,10000,592,0.9504
2,1772,10000,615,0.9872
2,1773,10000,609,0.9776
2,1774,10000,618,0.992
2,1775,10000,619,0.9936
2,1776,10000,620,0.9952
2,1777,10000,616,0.9888
2,1778,10000,610,0.9792
2,1779,10000,587,0.9424
2,1780,10000,608,0.976
2,1781,10000,604,0.9696
2,1782,10000,618,0.992
2,1783,10000,610,0.9792
2,1784,10000,583,0.936
2,1785,9962,623,1.0
2,1786,10000,610,0.9792
2,1787,10000,612,0.9824
2,1788,10000,604,0.9696
2,1789,10000,621,0.9968
2,1790,10000,622,0.9984
2,1791,10000,605,0.9712
2,1792,10000,619,0.9936
2,1793,10000,593,0.952
2,1794,10000,621,0.9968
2,1795,10000,605,0.9712
2,1796,10000,607,0.9744
2,1797,8540,623,1.0
2,1798,10000,622,0.9984
2,1799,10000,620,0.9952
2,1800,10000,615,0.9872
2,1801,10000,613,0.984
2,1802,10000,587,0.9424
2,1803,10000,611,0.9808
2,1804,10000,620,0.9952
2,1805,10000,618,0.992
2,1806,10000,618,0.992
2,1807,10000,620,0.9952
2,1808,10000,620,0.9952
2,1809,10000,615,0.9872
2,1810,10000,583,0.936
2,1811,10000,595,0.9552
2,1812,10000,620,0.9952
2,1813,10000,606,0.9728
2,1814,10000,603,0.968
2,1815,10000,607,0.9744
2,1816,10000,611,0.9808
2,1817,9214,623,1.0
2,1818,10000,594,0.9536
2,1819,10000,573,0.92
2,1820,10000,616,0.9888
2,1821,10000,615,0.9872
2,1822,10000,610,0.9792
2,1823,10000,600,0.9632
2,1824,10000,618,0.992
2,1825,10000,606,0.9728
2,1826,10000,616,0.9888
2,1827,10000,605,0.9712
2,1828,10000,620,0.9952
2,1829,10000,614,0.9856
2,1830,10000,613,0.984
2,1831,10000,618,0.992
2,1832,10000,589,0.9456
2,1833,10000,613,0.984
2,1834,10000,610,0.9792
2,1835,10000,622,0.9984
2,1836,10000,610,0.9792
2,1837,10000,610,0.9792
2,1838,10000,620,0.9952
2,1839,10000,601,0.9648
2,1840,10000,613,0.984
2,1841,10000,614,0.9856
2,1842,10000,620,0.9952
2,1843,10000,584,0.9376
2,1844,10000,617,0.9904
2,1845,10000,607,0.9744
2,1846,10000,608,0.976
2,1847,10000,619,0.9936
2,1848,10000,618,0.992
2,1849,10000,603,0.968
2,1850,10000,611,0.9808
2,1851,10000,618,0.992
2,1852,10000,608,0.976
2,1853,10000,597,0.9584
2,1854,10000,615,0.9872
2,1855,10000,598,0.96
2,1856,10000,610,0.9792
2,1857,10000,615,0.9872
2,1858,10000,603,0.968
2,1859,10000,528,0.848
2,1860,10000,619,0.9936
2,1861,10000,603,0.968
2,1862,10000,614,0.9856
2,1863,9726,623,1.0
2,1864,10000,593,0.952
2,1865,10000,576,0.9248
2,1866,10000,622,0.9984
2,1867,10000,621,0.9968
2,1868,10000,619,0.9936
2,1869,10000,615,0.9872
2,1870,10000,622,0.9984
2,1871,10000,622,0.9984
2,1872,10000,590,0.9472
2,1873,10000,614,0.9856
2,1874,10000,609,0.9776
2,1875,10000,609,0.9776
2,1876,10000,607,0.9744
2,1877,10000,610,0.9792
2,1878,10000,608,0.976
2,1879,10000,613,0.984
2,1880,10000,614,0.9856
2,1881,10000,618,0.992
2,1882,10000,618,0.992
2,1883,10000,594,0.9536
2,1884,10000,611,0.9808
2,1885,10000,614,0.9856
2,1886,10000,601,0.9648
2,1887,10000,621,0.9968
2,1888,10000,618,0.992
2,1889,10000,599,0.9616
2,1890,10000,602,0.9664
2,1891,10000,615,0.9872
2,1892,10000,612,0.9824
2,1893,10000,621,0.9968
2,1894,10000,618,0.992
2,1895,10000,622,0.9984
2,1896,10000,597,0.9584
2,1897,10000,616,0.9888
2,1898,10000,620,0.9952
2,1899,10000,603,0.968
2,1900,10000,603,0.968
2,1901,10000,610,0.9792
2,1902,10000,617,0.9904
2,1903,10000,617,0.9904
2,1904,10000,620,0.9952
2,1905,10000,597,0.9584
2,1906,10000,617,0.9904
2,1907,10000,615,0.9872
2,1908,10000,619,0.9936
2,1909,10000,620,0.9952
2,1910,10000,621,0.9968
2,1911,10000,594,0.9536
2,1912,10000,597,0.9584
2,1913,10000,560,0.8992
2,1914,10000,616,0.9888
2,1915,10000,621,0.9968
2,1916,10000,618,0.992
2,1917,10000,621,0.9968
2,1918,10000,571,0.9168
2,1919,10000,614,0.9856
2,1920,10000,622,0.9984
2,1921,10000,610,0.9792
2,1922,10000,602,0.9664
2,1923,10000,603,0.968
2,1924,10000,612,0.9824
2,1925,10000,595,0.9552
2,1926,10000,611,0.9808
2,1927,10000,605,0.9712
2,1928,10000,620,0.9952
2,1929,10000,605,0.9712
2,1930,10000,578,0.928
2,1931,10000,594,0.9536
2,1932,10000,558,0.896
2,1933,10000,619,0.9936
2,1934,10000,563,0.904
2,1935,10000,592,0.9504
2,1936,10000,615,0.9872
2,1937,10000,589,0.9456
2,1938,10000,619,0.9936
2,1939,10000,568,0.912
2,1940,10000,616,0.9888
2,1941,10000,613,0.984
2,1942,10000,620,0.9952
2,1943,10000,610,0.9792
2,1944,10000,617,0.9904
2,1945,10000,618,0.992
2,1946,10000,616,0.9888
2,1947,10000,610,0.9792
2,1948,10000,609,0.9776
2,1949,10000,603,0.968
2,1950,9456,623,1.0
2,1951,10000,562,0.9024
2,1952,10000,616,0.9888
2,1953,10000,599,0.9616
