grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,2,830,625,147,0.2384
25,25,2,831,625,148,0.24
25,25,2,832,625,199,0.3216
25,25,2,833,625,171,0.2768
25,25,2,834,625,147,0.2384
25,25,2,835,625,141,0.2288
25,25,2,836,625,183,0.296
25,25,2,837,625,202,0.3264
25,25,2,838,625,147,0.2384
25,25,2,839,625,207,0.3344
25,25,2,840,625,217,0.3504
25,25,2,841,625,208,0.336
25,25,2,842,625,185,0.2992
25,25,2,843,625,147,0.2384
25,25,2,844,625,183,0.296
25,25,2,845,625,207,0.3344
25,25,2,846,625,221,0.3568
25,25,2,847,625,144,0.2336
25,25,2,848,625,178,0.288
25,25,2,849,625,192,0.3104
25,25,2,850,625,203,0.328
25,25,2,851,625,205,0.3312
25,25,2,852,625,183,0.296
25,25,2,853,625,183,0.296
25,25,2,854,625,213,0.344
25,25,2,855,625,169,0.2736
25,25,2,856,625,150,0.2432
25,25,2,857,625,180,0.2912
25,25,2,858,625,207,0.3344
25,25,2,859,625,198,0.32
25,25,2,860,625,186,0.3008
25,25,2,861,625,209,0.3376
25,25,2,862,625,199,0.3216
25,25,2,863,625,207,0.3344
25,25,2,864,625,172,0.2784
25,25,2,865,625,183,0.296
25,25,2,866,625,188,0.304
25,25,2,867,625,199,0.3216
25,25,2,868,625,215,0.3472
25,25,2,869,625,155,0.2512
25,25,2,870,625,197,0.3184
25,25,2,871,625,195,0.3152
25,25,2,872,625,209,0.3376
25,25,2,873,625,215,0.3472
25,25,2,874,625,199,0.3216
25,25,2,875,625,239,0.3856
25,25,2,876,625,216,0.3488
25,25,2,877,625,183,0.296
25,25,2,878,625,229,0.3696
25,25,2,879,625,192,0.3104
25,25,2,880,625,101,0.1648
25,25,2,881,625,130,0.2112
25,25,2,882,625,140,0.2272
25,25,2,883,625,127,0.2064
25,25,2,884,625,107,0.1744
25,25,2,885,625,177,0.2864
25,25,2,886,625,217,0.3504
25,25,2,887,625,197,0.3184
25,25,2,888,625,184,0.2976
25,25,2,889,625,189,0.3056
25,25,2,890,625,218,0.352
25,25,2,891,625,194,0.3136
25,25,2,892,625,157,0.2544
25,25,2,893,625,184,0.2976
25,25,2,894,625,192,0.3104
25,25,2,895,625,223,0.36
25,25,2,896,625,187,0.3024
25,25,2,897,625,199,0.3216
25,25,2,898,625,212,0.3424
25,25,2,899,625,221,0.3568
25,25,2,900,625,225,0.3632
25,25,2,901,625,210,0.3392
25,25,2,902,625,222,0.3584
25,25,2,903,625,211,0.3408
25,25,2,904,625,225,0.3632
25,25,2,905,625,228,0.368
25,25,2,906,625,207,0.3344
25,25,2,907,625,228,0.368
25,25,2,908,625,204,0.3296
25,25,2,909,625,209,0.3376
25,25,2,910,625,158,0.256
25,25,2,911,625,206,0.3328
25,25,2,912,625,212,0.3424
25,25,2,913,625,203,0.328
25,25,2,914,625,198,0.32
25,25,2,915,625,165,0.2672
25,25,2,916,625,209,0.3376
25,25,2,917,625,179,0.2896
25,25,2,918,625,213,0.344
25,25,2,919,625,211,0.3408
25,25,2,920,625,238,0.384
25,25,2,921,625,188,0.304
25,25,2,922,625,188,0.304
25,25,2,923,625,203,0.328
25,25,2,924,625,198,0.32
25,25,2,925,625,219,0.3536
25,25,2,926,625,185,0.2992
25,25,2,927,625,216,0.3488
25,25,2,928,625,204,0.3296
25,25,2,929,625,183,0.296
25,25,2,930,625,216,0.3488
25,25,2,931,625,203,0.328
25,25,2,932,625,203,0.328
25,25,2,933,625,233,0.376
25,25,2,934,625,227,0.3664
25,25,2,935,625,219,0.3536
25,25,2,936,625,197,0.3184
25,25,2,937,625,228,0.368
25,25,2,938,625,215,0.3472
25,25,2,939,625,200,0.3232
25,25,2,940,625,234,0.3776
25,25,2,941,625,214,0.3456
25,25,2,942,625,235,0.3792
25,25,2,943,625,233,0.376
25,25,2,944,625,170,0.2752
25,25,2,945,625,185,0.2992
25,25,2,946,625,215,0.3472
25,25,2,947,625,192,0.3104
25,25,2,948,625,205,0.3312
25,25,2,949,625,209,0.3376
25,25,2,950,625,213,0.344
25,25,2,951,625,185,0.2992
25,25,2,952,625,188,0.304
25,25,2,953,625,209,0.3376
25,25,2,954,625,188,0.304
25,25,2,955,625,215,0.3472
25,25,2,956,625,212,0.3424
25,25,2,957,625,202,0.3264
25,25,2,958,625,190,0.3072
25,25,2,959,625,208,0.336
25,25,2,960,625,246,0.3968
25,25,2,961,625,217,0.3504
25,25,2,962,625,216,0.3488
25,25,2,963,625,183,0.296
25,25,2,964,625,199,0.3216
25,25,2,965,625,207,0.3344
25,25,2,966,625,224,0.3616
25,25,2,967,625,183,0.296
25,25,2,968,625,223,0.36
25,25,2,969,625,201,0.3248
25,25,2,970,625,221,0.3568
25,25,2,971,625,187,0.3024
25,25,2,972,625,186,0.3008
25,25,2,973,625,194,0.3136
25,25,2,974,625,215,0.3472
25,25,2,975,625,172,0.2784
25,25,2,976,625,213,0.344
25,25,2,977,625,195,0.3152
25,25,2,978,625,220,0.3552
25,25,2,979,625,203,0.328
25,25,2,980,625,209,0.3376
25,25,2,981,625,206,0.3328
25,25,2,982,625,244,0.3936
25,25,2,983,625,240,0.3872
25,25,2,984,625,214,0.3456
25,25,2,985,625,191,0.3088
25,25,2,986,625,203,0.328
25,25,2,987,625,212,0.3424
25,25,2,988,625,210,0.3392
25,25,2,989,625,208,0.336
25,25,2,990,625,189,0.3056
25,25,2,991,625,227,0.3664
25,25,2,992,625,197,0.3184
25,25,2,993,625,235,0.3792
25,25,2,994,625,213,0.344
25,25,2,995,625,244,0.3936
25,25,2,996,625,249,0.4016
25,25,2,997,625,222,0.3584
25,25,2,998,625,239,0.3856
25,25,2,999,625,237,0.3824
25,25,2,1000,625,207,0.3344
25,25,2,1001,625,173,0.28
25,25,2,1002,625,198,0.32
25,25,2,1003,625,217,0.3504
25,25,2,1004,625,236,0.3808
25,25,2,1005,625,233,0.376
25,25,2,1006,625,203,0.328
25,25,2,1007,625,206,0.3328
25,25,2,1008,625,202,0.3264
25,25,2,1009,625,244,0.3936
25,25,2,1010,625,189,0.3056
25,25,2,1011,625,191,0.3088
25,25,2,1012,625,224,0.3616
25,25,2,1013,625,167,0.2704
25,25,2,1014,625,200,0.3232
25,25,2,1015,625,195,0.3152
25,25,2,1016,625,200,0.3232
25,25,2,1017,625,219,0.3536
25,25,2,1018,625,183,0.296
25,25,2,1019,625,241,0.3888
25,25,2,1020,625,207,0.3344
25,25,2,1021,625,225,0.3632
25,25,2,1022,625,184,0.2976
25,25,2,1023,625,117,0.1904
25,25,2,1024,625,184,0.2976
25,25,2,1025,625,204,0.3296
25,25,2,1026,625,213,0.344
25,25,2,1027,625,215,0.3472
25,25,2,1028,625,223,0.36
25,25,2,1029,625,213,0.344
25,25,2,1030,625,207,0.3344
25,25,2,1031,625,228,0.368
25,25,2,1032,625,207,0.3344
25,25,2,1033,625,187,0.3024
25,25,2,1034,625,232,0.3744
25,25,2,1035,625,220,0.3552
25,25,2,1036,625,198,0.32
25,25,2,1037,625,222,0.3584
25,25,2,1038,625,193,0.312
25,25,2,1039,625,223,0.36
25,25,2,1040,625,186,0.3008
25,25,2,1041,625,206,0.3328
25,25,2,1042,625,220,0.3552
25,25,2,1043,625,227,0.3664
25,25,2,1044,625,204,0.3296
25,25,2,1045,625,203,0.328
25,25,2,1046,625,211,0.3408
25,25,2,1047,625,207,0.3344
25,25,2,1048,625,224,0.3616
25,25,2,1049,625,228,0.368
25,25,2,1050,625,232,0.3744
25,25,2,1051,625,235,0.3792
25,25,2,1052,625,253,0.408
25,25,2,1053,625,244,0.3936
25,25,2,1054,625,247,0.3984
25,25,2,1055,625,196,0.3168
25,25,2,1056,625,230,0.3712
25,25,2,1057,625,213,0.344
25,25,2,1058,625,198,0.32
25,25,2,1059,625,205,0.3312
25,25,2,1060,625,205,0.3312
25,25,2,1061,625,220,0.3552
25,25,2,1062,625,201,0.3248
25,25,2,1063,625,249,0.4016
25,25,2,1064,625,237,0.3824
25,25,2,1065,625,204,0.3296
25,25,2,1066,625,189,0.3056
25,25,2,1067,625,223,0.36
25,25,2,1068,625,183,0.296
25,25,2,1069,625,176,0.2848
25,25,2,1070,625,155,0.2512
25,25,2,1071,625,179,0.2896
25,25,2,1072,625,215,0.3472
25,25,2,1073,625,172,0.2784
25,25,2,1074,625,143,0.232
25,25,2,1075,625,173,0.28
25,25,2,1076,625,145,0.2352
25,25,2,1077,625,164,0.2656
25,25,2,1078,625,171,0.2768
25,25,2,1079,625,138,0.224
25,25,2,1080,625,172,0.2784
25,25,2,1081,625,197,0.3184
25,25,2,1082,625,161,0.2608
25,25,2,1083,625,202,0.3264
25,25,2,1084,625,212,0.3424
25,25,2,1085,625,204,0.3296
25,25,2,1086,625,195,0.3152
25,25,2,1087,625,181,0.2928
25,25,2,1088,625,223,0.36
25,25,2,1089,625,216,0.3488
25,25,2,1090,625,142,0.2304
25,25,2,1091,625,113,0.184
25,25,2,1092,625,189,0.3056
25,25,2,1093,625,147,0.2384
25,25,2,1094,625,127,0.2064
25,25,2,1095,625,140,0.2272
25,25,2,1096,625,172,0.2784
25,25,2,1097,625,214,0.3456
25,25,2,1098,625,187,0.3024
25,25,2,1099,625,219,0.3536
25,25,2,1100,625,189,0.3056
25,25,2,1101,625,197,0.3184
25,25,2,1102,625,213,0.344
25,25,2,1103,625,196,0.3168
25,25,2,1104,625,217,0.3504
25,25,2,1105,625,197,0.3184
25,25,2,1106,625,239,0.3856
25,25,2,1107,625,219,0.3536
25,25,2,1108,625,199,0.3216
25,25,2,1109,625,209,0.3376
25,25,2,1110,625,208,0.336
25,25,2,1111,625,210,0.3392
25,25,2,1112,625,222,0.3584
25,25,2,1113,625,201,0.3248
25,25,2,1114,625,171,0.2768
25,25,2,1115,625,228,0.368
25,25,2,1116,625,204,0.3296
25,25,2,1117,625,212,0.3424
25,25,2,1118,625,200,0.3232
25,25,2,1119,625,207,0.3344
25,25,2,1120,625,188,0.304
25,25,2,1121,625,189,0.3056
25,25,2,1122,625,212,0.3424
25,25,2,1123,625,248,0.4
25,25,2,1124,625,220,0.3552
25,25,2,1125,625,250,0.4032
25,25,2,1126,625,253,0.408
25,25,2,1127,625,221,0.3568
25,25,2,1128,625,218,0.352
25,25,2,1129,625,242,0.3904
25,25,2,1130,625,227,0.3664
25,25,2,1131,625,235,0.3792
25,25,2,1132,625,238,0.384
25,25,2,1133,625,228,0.368
25,25,2,1134,625,248,0.4
25,25,2,1135,625,196,0.3168
25,25,2,1136,625,181,0.2928
25,25,2,1137,625,202,0.3264
25,25,2,1138,625,216,0.3488
25,25,2,1139,625,183,0.296
25,25,2,1140,625,196,0.3168
25,25,2,1141,625,229,0.3696
25,25,2,1142,625,158,0.256
25,25,2,1143,625,189,0.3056
25,25,2,1144,625,228,0.368
25,25,2,1145,625,214,0.3456
25,25,2,1146,625,237,0.3824
25,25,2,1147,625,203,0.328
25,25,2,1148,625,207,0.3344
25,25,2,1149,625,231,0.3728
25,25,2,1150,625,203,0.328
25,25,2,1151,625,235,0.3792
25,25,2,1152,625,202,0.3264
25,25,2,1153,625,209,0.3376
25,25,2,1154,625,252,0.4064
25,25,2,1155,625,245,0.3952
25,25,2,1156,625,205,0.3312
25,25,2,1157,625,204,0.3296
25,25,2,1158,625,154,0.2496
25,25,2,1159,625,202,0.3264
25,25,2,1160,625,209,0.3376
25,25,2,1161,625,208,0.336
25,25,2,1162,625,211,0.3408
25,25,2,1163,625,209,0.3376
25,25,2,1164,625,202,0.3264
25,25,2,1165,625,223,0.36
25,25,2,1166,625,229,0.3696
25,25,2,1167,625,216,0.3488
25,25,2,1168,625,187,0.3024
25,25,2,1169,625,223,0.36
25,25,2,1170,625,219,0.3536
25,25,2,1171,625,196,0.3168
25,25,2,1172,625,221,0.3568
25,25,2,1173,625,213,0.344
25,25,2,1174,625,211,0.3408
25,25,2,1175,625,169,0.2736
25,25,2,1176,625,174,0.2816
25,25,2,1177,625,194,0.3136
25,25,2,1178,625,250,0.4032
25,25,2,1179,625,208,0.336
25,25,2,1180,625,214,0.3456
25,25,2,1181,625,214,0.3456
25,25,2,1182,625,222,0.3584
25,25,2,1183,625,176,0.2848
25,25,2,1184,625,216,0.3488
25,25,2,1185,625,211,0.3408
25,25,2,1186,625,222,0.3584
25,25,2,1187,625,226,0.3648
25,25,2,1188,625,210,0.3392
25,25,2,1189,625,233,0.376
25,25,2,1190,625,230,0.3712
25,25,2,1191,625,233,0.376
25,25,2,1192,625,177,0.2864
25,25,2,1193,625,182,0.2944
25,25,2,1194,625,229,0.3696
25,25,2,1195,625,223,0.36
25,25,2,1196,625,242,0.3904
25,25,2,1197,625,244,0.3936
25,25,2,1198,625,230,0.3712
25,25,2,1199,625,220,0.3552
25,25,2,1200,625,221,0.3568
25,25,2,1201,625,217,0.3504
25,25,2,1202,625,244,0.3936
25,25,2,1203,625,219,0.3536
25,25,2,1204,625,235,0.3792
25,25,2,1205,625,207,0.3344
25,25,2,1206,625,217,0.3504
25,25,2,1207,625,221,0.3568
25,25,2,1208,625,223,0.36
25,25,2,1209,625,231,0.3728
25,25,2,1210,625,167,0.2704
25,25,2,1211,625,234,0.3776
25,25,2,1212,625,258,0.416
25,25,2,1213,625,220,0.3552
25,25,2,1214,625,246,0.3968
25,25,2,1215,625,243,0.392
25,25,2,1216,625,226,0.3648
25,25,2,1217,625,251,0.4048
25,25,2,1218,625,216,0.3488
25,25,2,1219,625,224,0.3616
25,25,2,1220,625,230,0.3712
25,25,2,1221,625,236,0.3808
25,25,2,1222,625,234,0.3776
25,25,2,1223,625,217,0.3504
25,25,2,1224,625,202,0.3264
25,25,2,1225,625,197,0.3184
25,25,2,1226,625,251,0.4048
25,25,2,1227,625,235,0.3792
25,25,2,1228,625,226,0.3648
25,25,2,1229,625,249,0.4016
25,25,2,1230,625,238,0.384
25,25,2,1231,625,249,0.4016
25,25,2,1232,625,237,0.3824
25,25,2,1233,625,260,0.4192
25,25,2,1234,625,222,0.3584
25,25,2,1235,625,253,0.408
25,25,2,1236,625,225,0.3632
25,25,2,1237,625,243,0.392
25,25,2,1238,625,205,0.3312
25,25,2,1239,625,226,0.3648
25,25,2,1240,625,202,0.3264
25,25,2,1241,625,233,0.376
25,25,2,1242,625,230,0.3712
25,25,2,1243,625,216,0.3488
25,25,2,1244,625,264,0.4256
25,25,2,1245,625,238,0.384
25,25,2,1246,625,239,0.3856
25,25,2,1247,625,229,0.3696
25,25,2,1248,625,230,0.3712
25,25,2,1249,625,219,0.3536
25,25,2,1250,625,221,0.3568
25,25,2,1251,625,222,0.3584
25,25,2,1252,625,239,0.3856
25,25,2,1253,625,170,0.2752
25,25,2,1254,625,234,0.3776
25,25,2,1255,625,241,0.3888
25,25,2,1256,625,197,0.3184
25,25,2,1257,625,194,0.3136
25,25,2,1258,625,211,0.3408
25,25,2,1259,625,218,0.352
25,25,2,1260,625,190,0.3072
25,25,2,1261,625,231,0.3728
25,25,2,1262,625,202,0.3264
25,25,2,1263,625,237,0.3824
25,25,2,1264,625,223,0.36
25,25,2,1265,625,210,0.3392
25,25,2,1266,625,233,0.376
25,25,2,1267,625,236,0.3808
25,25,2,1268,625,230,0.3712
25,25,2,1269,625,235,0.3792
25,25,2,1270,625,222,0.3584
25,25,2,1271,625,221,0.3568
25,25,2,1272,625,237,0.3824
25,25,2,1273,625,252,0.4064
25,25,2,1274,625,258,0.416
25,25,2,1275,625,219,0.3536
25,25,2,1276,625,228,0.368
25,25,2,1277,625,231,0.3728
25,25,2,1278,625,232,0.3744
25,25,2,1279,625,243,0.392
25,25,2,1280,625,214,0.3456
25,25,2,1281,625,235,0.3792
25,25,2,1282,625,257,0.4144
25,25,2,1283,625,226,0.3648
25,25,2,1284,625,258,0.416
25,25,2,1285,625,255,0.4112
25,25,2,1286,625,271,0.4368
25,25,2,1287,625,233,0.376
25,25,2,1288,625,205,0.3312
25,25,2,1289,625,239,0.3856
25,25,2,1290,625,208,0.336
25,25,2,1291,625,216,0.3488
25,25,2,1292,625,269,0.4336
25,25,2,1293,625,208,0.336
25,25,2,1294,625,223,0.36
25,25,2,1295,625,222,0.3584
25,25,2,1296,625,238,0.384
25,25,2,1297,625,233,0.376
25,25,2,1298,625,225,0.3632
25,25,2,1299,625,250,0.4032
25,25,2,1300,625,227,0.3664
25,25,2,1301,625,230,0.3712
25,25,2,1302,625,219,0.3536
25,25,2,1303,625,248,0.4
25,25,2,1304,625,256,0.4128
25,25,2,1305,625,247,0.3984
25,25,2,1306,625,247,0.3984
25,25,2,1307,625,222,0.3584
25,25,2,1308,625,220,0.3552
25,25,2,1309,625,222,0.3584
25,25,2,1310,625,223,0.36
25,25,2,1311,625,161,0.2608
25,25,2,1312,625,142,0.2304
25,25,2,1313,625,138,0.224
25,25,2,1314,625,140,0.2272
25,25,2,1315,625,186,0.3008
25,25,2,1316,625,173,0.28
25,25,2,1317,625,217,0.3504
25,25,2,1318,625,229,0.3696
25,25,2,1319,625,208,0.336
25,25,2,1320,625,218,0.352
25,25,2,1321,625,250,0.4032
25,25,2,1322,625,243,0.392
25,25,2,1323,625,214,0.3456
25,25,2,1324,625,257,0.4144
25,25,2,1325,625,233,0.376
25,25,2,1326,625,242,0.3904
25,25,2,1327,625,223,0.36
25,25,2,1328,625,219,0.3536
25,25,2,1329,625,204,0.3296
25,25,2,1330,625,219,0.3536
25,25,2,1331,625,230,0.3712
25,25,2,1332,625,217,0.3504
25,25,2,1333,625,226,0.3648
25,25,2,1334,625,232,0.3744
25,25,2,1335,625,207,0.3344
25,25,2,1336,625,245,0.3952
25,25,2,1337,625,236,0.3808
25,25,2,1338,625,172,0.2784
25,25,2,1339,625,193,0.312
25,25,2,1340,625,209,0.3376
25,25,2,1341,625,192,0.3104
25,25,2,1342,625,206,0.3328
25,25,2,1343,625,227,0.3664
25,25,2,1344,625,187,0.3024
25,25,2,1345,625,227,0.3664
25,25,2,1346,625,201,0.3248
25,25,2,1347,625,199,0.3216
25,25,2,1348,625,224,0.3616
25,25,2,1349,625,218,0.352
25,25,2,1350,625,221,0.3568
25,25,2,1351,625,221,0.3568
25,25,2,1352,625,244,0.3936
25,25,2,1353,625,217,0.3504
25,25,2,1354,625,205,0.3312
25,25,2,1355,625,232,0.3744
25,25,2,1356,625,228,0.368
25,25,2,1357,625,225,0.3632
25,25,2,1358,625,214,0.3456
25,25,2,1359,625,240,0.3872
25,25,2,1360,625,248,0.4
25,25,2,1361,625,237,0.3824
25,25,2,1362,625,226,0.3648
25,25,2,1363,625,222,0.3584
25,25,2,1364,625,203,0.328
25,25,2,1365,625,221,0.3568
25,25,2,1366,625,231,0.3728
25,25,2,1367,625,207,0.3344
25,25,2,1368,625,252,0.4064
25,25,2,1369,625,202,0.3264
25,25,2,1370,625,194,0.3136
25,25,2,1371,625,213,0.344
25,25,2,1372,625,229,0.3696
25,25,2,1373,625,231,0.3728
25,25,2,1374,625,225,0.3632
25,25,2,1375,625,221,0.3568
25,25,2,1376,625,227,0.3664
25,25,2,1377,625,224,0.3616
25,25,2,1378,625,233,0.376
25,25,2,1379,625,203,0.328
25,25,2,1380,625,242,0.3904
25,25,2,1381,625,223,0.36
25,25,2,1382,625,238,0.384
25,25,2,1383,625,232,0.3744
25,25,2,1384,625,236,0.3808
25,25,2,1385,625,273,0.44
25,25,2,1386,625,254,0.4096
25,25,2,1387,625,245,0.3952
25,25,2,1388,625,238,0.384
25,25,2,1389,625,206,0.3328
25,25,2,1390,625,249,0.4016
25,25,2,1391,625,240,0.3872
25,25,2,1392,625,243,0.392
25,25,2,1393,625,238,0.384
25,25,2,1394,625,214,0.3456
25,25,2,1395,625,246,0.3968
25,25,2,1396,625,213,0.344
25,25,2,1397,625,227,0.3664
25,25,2,1398,625,211,0.3408
25,25,2,1399,625,187,0.3024
25,25,2,1400,625,253,0.408
25,25,2,1401,625,197,0.3184
25,25,2,1402,625,211,0.3408
25,25,2,1403,625,227,0.3664
25,25,2,1404,625,231,0.3728
25,25,2,1405,625,252,0.4064
25,25,2,1406,625,211,0.3408
25,25,2,1407,625,225,0.3632
25,25,2,1408,625,230,0.3712
25,25,2,1409,625,206,0.3328
25,25,2,1410,625,206,0.3328
25,25,2,1411,625,245,0.3952
25,25,2,1412,625,232,0.3744
25,25,2,1413,625,261,0.4208
25,25,2,1414,625,247,0.3984
25,25,2,1415,625,243,0.392
25,25,2,1416,625,216,0.3488
25,25,2,1417,625,213,0.344
25,25,2,1418,625,237,0.3824
25,25,2,1419,625,226,0.3648
25,25,2,1420,625,250,0.4032
25,25,2,1421,625,221,0.3568
25,25,2,1422,625,261,0.4208
25,25,2,1423,625,259,0.4176
25,25,2,1424,625,222,0.3584
25,25,2,1425,625,243,0.392
25,25,2,1426,625,250,0.4032
25,25,2,1427,625,240,0.3872
25,25,2,1428,625,232,0.3744
25,25,2,1429,625,256,0.4128
25,25,2,1430,625,262,0.4224
25,25,2,1431,625,235,0.3792
25,25,2,1432,625,247,0.3984
25,25,2,1433,625,241,0.3888
25,25,2,1434,625,276,0.4448
25,25,2,1435,625,245,0.3952
25,25,2,1436,625,257,0.4144
25,25,2,1437,625,226,0.3648
25,25,2,1438,625,255,0.4112
25,25,2,1439,625,241,0.3888
25,25,2,1440,625,215,0.3472
25,25,2,1441,625,229,0.3696
25,25,2,1442,625,240,0.3872
25,25,2,1443,625,216,0.3488
25,25,2,1444,625,230,0.3712
25,25,2,1445,625,217,0.3504
25,25,2,1446,625,217,0.3504
25,25,2,1447,625,143,0.232
25,25,2,1448,625,156,0.2528
25,25,2,1449,625,119,0.1936
25,25,2,1450,625,209,0.3376
25,25,2,1451,625,209,0.3376
25,25,2,1452,625,229,0.3696
25,25,2,1453,625,269,0.4336
25,25,2,1454,625,247,0.3984
25,25,2,1455,625,248,0.4
25,25,2,1456,625,229,0.3696
25,25,2,1457,625,251,0.4048
25,25,2,1458,625,235,0.3792
25,25,2,1459,625,159,0.2576
25,25,2,1460,625,224,0.3616
25,25,2,1461,625,209,0.3376
25,25,2,1462,625,257,0.4144
25,25,2,1463,625,205,0.3312
25,25,2,1464,625,234,0.3776
25,25,2,1465,625,250,0.4032
25,25,2,1466,625,249,0.4016
25,25,2,1467,625,243,0.392
25,25,2,1468,625,215,0.3472
25,25,2,1469,625,245,0.3952
25,25,2,1470,625,225,0.3632
25,25,2,1471,625,247,0.3984
25,25,2,1472,625,224,0.3616
25,25,2,1473,625,229,0.3696
25,25,2,1474,625,216,0.3488
25,25,2,1475,625,235,0.3792
25,25,2,1476,625,237,0.3824
25,25,2,1477,625,275,0.4432
25,25,2,1478,625,243,0.392
25,25,2,1479,625,247,0.3984
25,25,2,1480,625,250,0.4032
25,25,2,1481,625,276,0.4448
25,25,2,1482,625,223,0.36
25,25,2,1483,625,263,0.424
25,25,2,1484,625,247,0.3984
25,25,2,1485,625,247,0.3984
25,25,2,1486,625,230,0.3712
25,25,2,1487,625,230,0.3712
25,25,2,1488,625,237,0.3824
25,25,2,1489,625,251,0.4048
25,25,2,1490,625,270,0.4352
25,25,2,1491,625,232,0.3744
25,25,2,1492,625,248,0.4
25,25,2,1493,625,239,0.3856
25,25,2,1494,625,241,0.3888
25,25,2,1495,625,219,0.3536
25,25,2,1496,625,231,0.3728
25,25,2,1497,625,228,0.368
25,25,2,1498,625,227,0.3664
25,25,2,1499,625,223,0.36
25,25,2,1500,625,231,0.3728
25,25,2,1501,625,242,0.3904
25,25,2,1502,625,221,0.3568
25,25,2,1503,625,258,0.416
25,25,2,1504,625,244,0.3936
25,25,2,1505,625,207,0.3344
25,25,2,1506,625,238,0.384
25,25,2,1507,625,229,0.3696
25,25,2,1508,625,210,0.3392
25,25,2,1509,625,237,0.3824
25,25,2,1510,625,225,0.3632
25,25,2,1511,625,233,0.376
25,25,2,1512,625,260,0.4192
25,25,2,1513,625,199,0.3216
25,25,2,1514,625,210,0.3392
25,25,2,1515,625,230,0.3712
25,25,2,1516,625,189,0.3056
25,25,2,1517,625,218,0.352
25,25,2,1518,625,187,0.3024
25,25,2,1519,625,218,0.352
25,25,2,1520,625,234,0.3776
25,25,2,1521,625,206,0.3328
25,25,2,1522,625,219,0.3536
25,25,2,1523,625,220,0.3552
25,25,2,1524,625,180,0.2912
25,25,2,1525,625,223,0.36
25,25,2,1526,625,226,0.3648
25,25,2,1527,625,224,0.3616
25,25,2,1528,625,184,0.2976
25,25,2,1529,625,204,0.3296
25,25,2,1530,625,174,0.2816
25,25,2,1531,625,160,0.2592
25,25,2,1532,625,206,0.3328
25,25,2,1533,625,161,0.2608
25,25,2,1534,625,218,0.352
25,25,2,1535,625,208,0.336
25,25,2,1536,625,182,0.2944
25,25,2,1537,625,218,0.352
25,25,2,1538,625,210,0.3392
25,25,2,1539,625,212,0.3424
25,25,2,1540,625,231,0.3728
25,25,2,1541,625,193,0.312
25,25,2,1542,625,228,0.368
25,25,2,1543,625,244,0.3936
25,25,2,1544,625,239,0.3856
25,25,2,1545,625,194,0.3136
25,25,2,1546,625,229,0.3696
25,25,2,1547,625,239,0.3856
25,25,2,1548,625,199,0.3216
25,25,2,1549,625,171,0.2768
25,25,2,1550,625,237,0.3824
25,25,2,1551,625,229,0.3696
25,25,2,1552,625,210,0.3392
25,25,2,1553,625,227,0.3664
25,25,2,1554,625,229,0.3696
25,25,2,1555,625,234,0.3776
25,25,2,1556,625,238,0.384
25,25,2,1557,625,226,0.3648
25,25,2,1558,625,240,0.3872
25,25,2,1559,625,204,0.3296
25,25,2,1560,625,257,0.4144
25,25,2,1561,625,184,0.2976
25,25,2,1562,625,214,0.3456
25,25,2,1563,625,199,0.3216
25,25,2,1564,625,224,0.3616
25,25,2,1565,625,238,0.384
25,25,2,1566,625,254,0.4096
25,25,2,1567,625,232,0.3744
25,25,2,1568,625,190,0.3072
25,25,2,1569,625,252,0.4064
25,25,2,1570,625,255,0.4112
25,25,2,1571,625,233,0.376
25,25,2,1572,625,203,0.328
25,25,2,1573,625,235,0.3792
25,25,2,1574,625,231,0.3728
25,25,2,1575,625,224,0.3616
25,25,2,1576,625,213,0.344
25,25,2,1577,625,233,0.376
25,25,2,1578,625,191,0.3088
25,25,2,1579,625,212,0.3424
25,25,2,1580,625,205,0.3312
25,25,2,1581,625,210,0.3392
25,25,2,1582,625,207,0.3344
25,25,2,1583,625,202,0.3264
25,25,2,1584,625,245,0.3952
25,25,2,1585,625,257,0.4144
25,25,2,1586,625,224,0.3616
25,25,2,1587,625,236,0.3808
25,25,2,1588,625,245,0.3952
25,25,2,1589,625,224,0.3616
25,25,2,1590,625,252,0.4064
25,25,2,1591,625,193,0.312
25,25,2,1592,625,259,0.4176
25,25,2,1593,625,249,0.4016
25,25,2,1594,625,259,0.4176
25,25,2,1595,625,226,0.3648
25,25,2,1596,625,213,0.344
25,25,2,1597,625,251,0.4048
25,25,2,1598,625,206,0.3328
25,25,2,1599,625,207,0.3344
25,25,2,1600,625,198,0.32
25,25,2,1601,625,241,0.3888
25,25,2,1602,625,250,0.4032
25,25,2,1603,625,192,0.3104
25,25,2,1604,625,224,0.3616
25,25,2,1605,625,247,0.3984
25,25,2,1606,625,197,0.3184
25,25,2,1607,625,177,0.2864
25,25,2,1608,625,183,0.296
25,25,2,1609,625,200,0.3232
25,25,2,1610,625,210,0.3392
25,25,2,1611,625,233,0.376
25,25,2,1612,625,277,0.4464
25,25,2,1613,625,208,0.336
25,25,2,1614,625,240,0.3872
25,25,2,1615,625,251,0.4048
25,25,2,1616,625,186,0.3008
25,25,2,1617,625,209,0.3376
25,25,2,1618,625,206,0.3328
25,25,2,1619,625,237,0.3824
25,25,2,1620,625,136,0.2208
25,25,2,1621,625,185,0.2992
25,25,2,1622,625,164,0.2656
25,25,2,1623,625,148,0.24
