grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,1,830,625,146,0.2368
25,25,1,831,625,147,0.2384
25,25,1,832,625,149,0.2416
25,25,1,833,625,157,0.2544
25,25,1,834,625,161,0.2608
25,25,1,835,625,178,0.288
25,25,1,836,625,184,0.2976
25,25,1,837,625,151,0.2448
25,25,1,838,625,199,0.3216
25,25,1,839,625,168,0.272
25,25,1,840,625,156,0.2528
25,25,1,841,625,164,0.2656
25,25,1,842,625,156,0.2528
25,25,1,843,625,171,0.2768
25,25,1,844,625,166,0.2688
25,25,1,845,625,167,0.2704
25,25,1,846,625,143,0.232
25,25,1,847,625,130,0.2112
25,25,1,848,625,146,0.2368
25,25,1,849,625,152,0.2464
25,25,1,850,625,134,0.2176
25,25,1,851,625,178,0.288
25,25,1,852,625,161,0.2608
25,25,1,853,625,146,0.2368
25,25,1,854,625,128,0.208
25,25,1,855,625,187,0.3024
25,25,1,856,625,171,0.2768
25,25,1,857,625,160,0.2592
25,25,1,858,625,160,0.2592
25,25,1,859,625,142,0.2304
25,25,1,860,625,167,0.2704
25,25,1,861,625,162,0.2624
25,25,1,862,625,185,0.2992
25,25,1,863,625,155,0.2512
25,25,1,864,625,129,0.2096
25,25,1,865,625,149,0.2416
25,25,1,866,625,170,0.2752
25,25,1,867,625,170,0.2752
25,25,1,868,625,168,0.272
25,25,1,869,625,155,0.2512
25,25,1,870,625,180,0.2912
25,25,1,871,625,172,0.2784
25,25,1,872,625,157,0.2544
25,25,1,873,625,163,0.264
25,25,1,874,625,99,0.1616
25,25,1,875,625,147,0.2384
25,25,1,876,625,148,0.24
25,25,1,877,625,183,0.296
25,25,1,878,625,181,0.2928
25,25,1,879,625,187,0.3024
25,25,1,880,625,157,0.2544
25,25,1,881,625,154,0.2496
25,25,1,882,625,141,0.2288
25,25,1,883,625,172,0.2784
25,25,1,884,625,180,0.2912
25,25,1,885,625,158,0.256
25,25,1,886,625,169,0.2736
25,25,1,887,625,147,0.2384
25,25,1,888,625,157,0.2544
25,25,1,889,625,178,0.288
25,25,1,890,625,157,0.2544
25,25,1,891,625,138,0.224
25,25,1,892,625,162,0.2624
25,25,1,893,625,166,0.2688
25,25,1,894,625,195,0.3152
25,25,1,895,625,159,0.2576
25,25,1,896,625,154,0.2496
25,25,1,897,625,134,0.2176
25,25,1,898,625,130,0.2112
25,25,1,899,625,180,0.2912
25,25,1,900,625,173,0.28
25,25,1,901,625,158,0.256
25,25,1,902,625,155,0.2512
25,25,1,903,625,196,0.3168
25,25,1,904,625,155,0.2512
25,25,1,905,625,119,0.1936
25,25,1,906,625,162,0.2624
25,25,1,907,625,176,0.2848
25,25,1,908,625,164,0.2656
25,25,1,909,625,159,0.2576
25,25,1,910,625,151,0.2448
25,25,1,911,625,166,0.2688
25,25,1,912,625,156,0.2528
25,25,1,913,625,164,0.2656
25,25,1,914,625,131,0.2128
25,25,1,915,625,145,0.2352
25,25,1,916,625,140,0.2272
25,25,1,917,625,163,0.264
25,25,1,918,625,136,0.2208
25,25,1,919,625,157,0.2544
25,25,1,920,625,150,0.2432
25,25,1,921,625,151,0.2448
25,25,1,922,625,137,0.2224
25,25,1,923,625,170,0.2752
25,25,1,924,625,122,0.1984
25,25,1,925,625,182,0.2944
25,25,1,926,625,137,0.2224
25,25,1,927,625,134,0.2176
25,25,1,928,625,175,0.2832
25,25,1,929,625,140,0.2272
25,25,1,930,625,141,0.2288
25,25,1,931,625,174,0.2816
25,25,1,932,625,177,0.2864
25,25,1,933,625,176,0.2848
25,25,1,934,625,143,0.232
25,25,1,935,625,148,0.24
25,25,1,936,625,168,0.272
25,25,1,937,625,154,0.2496
25,25,1,938,625,160,0.2592
25,25,1,939,625,130,0.2112
25,25,1,940,625,184,0.2976
25,25,1,941,625,142,0.2304
25,25,1,942,625,176,0.2848
25,25,1,943,625,193,0.312
25,25,1,944,625,169,0.2736
25,25,1,945,625,187,0.3024
25,25,1,946,625,131,0.2128
25,25,1,947,625,149,0.2416
25,25,1,948,625,131,0.2128
25,25,1,949,625,149,0.2416
25,25,1,950,625,174,0.2816
25,25,1,951,625,194,0.3136
25,25,1,952,625,164,0.2656
25,25,1,953,625,150,0.2432
25,25,1,954,625,181,0.2928
25,25,1,955,625,154,0.2496
25,25,1,956,625,170,0.2752
25,25,1,957,625,181,0.2928
25,25,1,958,625,176,0.2848
25,25,1,959,625,180,0.2912
25,25,1,960,625,176,0.2848
25,25,1,961,625,162,0.2624
25,25,1,962,625,169,0.2736
25,25,1,963,625,125,0.2032
25,25,1,964,625,196,0.3168
25,25,1,965,625,190,0.3072
25,25,1,966,625,171,0.2768
25,25,1,967,625,163,0.264
25,25,1,968,625,130,0.2112
25,25,1,969,625,157,0.2544
25,25,1,970,625,156,0.2528
25,25,1,971,625,206,0.3328
25,25,1,972,625,156,0.2528
25,25,1,973,625,151,0.2448
25,25,1,974,625,99,0.1616
25,25,1,975,625,126,0.2048
25,25,1,976,625,153,0.248
25,25,1,977,625,148,0.24
25,25,1,978,625,132,0.2144
25,25,1,979,625,160,0.2592
25,25,1,980,625,126,0.2048
25,25,1,981,625,178,0.288
25,25,1,982,625,144,0.2336
25,25,1,983,625,131,0.2128
25,25,1,984,625,192,0.3104
25,25,1,985,625,166,0.2688
25,25,1,986,625,166,0.2688
25,25,1,987,625,176,0.2848
25,25,1,988,625,132,0.2144
25,25,1,989,625,139,0.2256
25,25,1,990,625,147,0.2384
25,25,1,991,625,145,0.2352
25,25,1,992,625,162,0.2624
25,25,1,993,625,148,0.24
25,25,1,994,625,157,0.2544
25,25,1,995,625,163,0.264
25,25,1,996,625,184,0.2976
25,25,1,997,625,170,0.2752
25,25,1,998,625,164,0.2656
25,25,1,999,625,159,0.2576
25,25,1,1000,625,152,0.2464
25,25,1,1001,625,153,0.248
25,25,1,1002,625,158,0.256
25,25,1,1003,625,179,0.2896
25,25,1,1004,625,161,0.2608
25,25,1,1005,625,178,0.288
25,25,1,1006,625,136,0.2208
25,25,1,1007,625,139,0.2256
25,25,1,1008,625,165,0.2672
25,25,1,1009,625,194,0.3136
25,25,1,1010,625,152,0.2464
25,25,1,1011,625,183,0.296
25,25,1,1012,625,166,0.2688
25,25,1,1013,625,177,0.2864
25,25,1,1014,625,181,0.2928
25,25,1,1015,625,190,0.3072
25,25,1,1016,625,150,0.2432
25,25,1,1017,625,175,0.2832
25,25,1,1018,625,161,0.2608
25,25,1,1019,625,165,0.2672
25,25,1,1020,625,179,0.2896
25,25,1,1021,625,145,0.2352
25,25,1,1022,625,158,0.256
25,25,1,1023,625,154,0.2496
25,25,1,1024,625,138,0.224
25,25,1,1025,625,146,0.2368
25,25,1,1026,625,158,0.256
25,25,1,1027,625,124,0.2016
25,25,1,1028,625,131,0.2128
25,25,1,1029,625,147,0.2384
25,25,1,1030,625,110,0.1792
25,25,1,1031,625,130,0.2112
25,25,1,1032,625,146,0.2368
25,25,1,1033,625,202,0.3264
25,25,1,1034,625,151,0.2448
25,25,1,1035,625,151,0.2448
25,25,1,1036,625,148,0.24
25,25,1,1037,625,176,0.2848
25,25,1,1038,625,167,0.2704
25,25,1,1039,625,118,0.192
25,25,1,1040,625,125,0.2032
25,25,1,1041,625,187,0.3024
25,25,1,1042,625,156,0.2528
25,25,1,1043,625,143,0.232
25,25,1,1044,625,179,0.2896
25,25,1,1045,625,181,0.2928
25,25,1,1046,625,197,0.3184
25,25,1,1047,625,174,0.2816
25,25,1,1048,625,170,0.2752
25,25,1,1049,625,154,0.2496
25,25,1,1050,625,178,0.288
25,25,1,1051,625,185,0.2992
25,25,1,1052,625,167,0.2704
25,25,1,1053,625,143,0.232
25,25,1,1054,625,176,0.2848
25,25,1,1055,625,194,0.3136
25,25,1,1056,625,183,0.296
25,25,1,1057,625,142,0.2304
25,25,1,1058,625,150,0.2432
25,25,1,1059,625,150,0.2432
25,25,1,1060,625,144,0.2336
25,25,1,1061,625,131,0.2128
25,25,1,1062,625,151,0.2448
25,25,1,1063,625,139,0.2256
25,25,1,1064,625,123,0.2
25,25,1,1065,625,130,0.2112
25,25,1,1066,625,144,0.2336
25,25,1,1067,625,137,0.2224
25,25,1,1068,625,186,0.3008
25,25,1,1069,625,168,0.272
25,25,1,1070,625,146,0.2368
25,25,1,1071,625,173,0.28
25,25,1,1072,625,166,0.2688
25,25,1,1073,625,152,0.2464
25,25,1,1074,625,174,0.2816
25,25,1,1075,625,159,0.2576
25,25,1,1076,625,169,0.2736
25,25,1,1077,625,165,0.2672
25,25,1,1078,625,166,0.2688
25,25,1,1079,625,162,0.2624
25,25,1,1080,625,188,0.304
25,25,1,1081,625,126,0.2048
25,25,1,1082,625,128,0.208
25,25,1,1083,625,157,0.2544
25,25,1,1084,625,200,0.3232
25,25,1,1085,625,193,0.312
25,25,1,1086,625,187,0.3024
25,25,1,1087,625,189,0.3056
25,25,1,1088,625,171,0.2768
25,25,1,1089,625,158,0.256
25,25,1,1090,625,196,0.3168
25,25,1,1091,625,169,0.2736
25,25,1,1092,625,132,0.2144
25,25,1,1093,625,181,0.2928
25,25,1,1094,625,152,0.2464
25,25,1,1095,625,174,0.2816
25,25,1,1096,625,170,0.2752
25,25,1,1097,625,166,0.2688
25,25,1,1098,625,186,0.3008
25,25,1,1099,625,154,0.2496
25,25,1,1100,625,202,0.3264
25,25,1,1101,625,194,0.3136
25,25,1,1102,625,186,0.3008
25,25,1,1103,625,190,0.3072
25,25,1,1104,625,167,0.2704
25,25,1,1105,625,190,0.3072
25,25,1,1106,625,220,0.3552
25,25,1,1107,625,171,0.2768
25,25,1,1108,625,179,0.2896
25,25,1,1109,625,177,0.2864
25,25,1,1110,625,181,0.2928
25,25,1,1111,625,190,0.3072
25,25,1,1112,625,194,0.3136
25,25,1,1113,625,183,0.296
25,25,1,1114,625,170,0.2752
25,25,1,1115,625,168,0.272
25,25,1,1116,625,166,0.2688
25,25,1,1117,625,178,0.288
25,25,1,1118,625,172,0.2784
25,25,1,1119,625,151,0.2448
25,25,1,1120,625,183,0.296
25,25,1,1121,625,164,0.2656
25,25,1,1122,625,163,0.264
25,25,1,1123,625,176,0.2848
25,25,1,1124,625,184,0.2976
25,25,1,1125,625,192,0.3104
25,25,1,1126,625,188,0.304
25,25,1,1127,625,182,0.2944
25,25,1,1128,625,180,0.2912
25,25,1,1129,625,177,0.2864
25,25,1,1130,625,187,0.3024
25,25,1,1131,625,155,0.2512
25,25,1,1132,625,163,0.264
25,25,1,1133,625,172,0.2784
25,25,1,1134,625,145,0.2352
25,25,1,1135,625,155,0.2512
25,25,1,1136,625,146,0.2368
25,25,1,1137,625,183,0.296
25,25,1,1138,625,179,0.2896
25,25,1,1139,625,179,0.2896
25,25,1,1140,625,172,0.2784
25,25,1,1141,625,161,0.2608
25,25,1,1142,625,174,0.2816
25,25,1,1143,625,178,0.288
25,25,1,1144,625,142,0.2304
25,25,1,1145,625,216,0.3488
25,25,1,1146,625,191,0.3088
25,25,1,1147,625,181,0.2928
25,25,1,1148,625,212,0.3424
25,25,1,1149,625,188,0.304
25,25,1,1150,625,198,0.32
25,25,1,1151,625,183,0.296
25,25,1,1152,625,166,0.2688
25,25,1,1153,625,172,0.2784
25,25,1,1154,625,176,0.2848
25,25,1,1155,625,175,0.2832
25,25,1,1156,625,174,0.2816
25,25,1,1157,625,194,0.3136
25,25,1,1158,625,183,0.296
25,25,1,1159,625,213,0.344
25,25,1,1160,625,180,0.2912
25,25,1,1161,625,196,0.3168
25,25,1,1162,625,180,0.2912
25,25,1,1163,625,207,0.3344
25,25,1,1164,625,183,0.296
25,25,1,1165,625,200,0.3232
25,25,1,1166,625,207,0.3344
25,25,1,1167,625,177,0.2864
25,25,1,1168,625,220,0.3552
25,25,1,1169,625,200,0.3232
25,25,1,1170,625,206,0.3328
25,25,1,1171,625,191,0.3088
25,25,1,1172,625,221,0.3568
25,25,1,1173,625,190,0.3072
25,25,1,1174,625,181,0.2928
25,25,1,1175,625,195,0.3152
25,25,1,1176,625,188,0.304
25,25,1,1177,625,174,0.2816
25,25,1,1178,625,166,0.2688
25,25,1,1179,625,180,0.2912
25,25,1,1180,625,169,0.2736
25,25,1,1181,625,168,0.272
25,25,1,1182,625,207,0.3344
25,25,1,1183,625,167,0.2704
25,25,1,1184,625,190,0.3072
25,25,1,1185,625,178,0.288
25,25,1,1186,625,170,0.2752
25,25,1,1187,625,200,0.3232
25,25,1,1188,625,190,0.3072
25,25,1,1189,625,191,0.3088
25,25,1,1190,625,176,0.2848
25,25,1,1191,625,177,0.2864
25,25,1,1192,625,164,0.2656
25,25,1,1193,625,174,0.2816
25,25,1,1194,625,128,0.208
25,25,1,1195,625,162,0.2624
25,25,1,1196,625,186,0.3008
25,25,1,1197,625,180,0.2912
25,25,1,1198,625,170,0.2752
25,25,1,1199,625,236,0.3808
25,25,1,1200,625,188,0.304
25,25,1,1201,625,172,0.2784
25,25,1,1202,625,164,0.2656
25,25,1,1203,625,171,0.2768
25,25,1,1204,625,148,0.24
25,25,1,1205,625,138,0.224
25,25,1,1206,625,174,0.2816
25,25,1,1207,625,197,0.3184
25,25,1,1208,625,168,0.272
25,25,1,1209,625,175,0.2832
25,25,1,1210,625,172,0.2784
25,25,1,1211,625,164,0.2656
25,25,1,1212,625,192,0.3104
25,25,1,1213,625,167,0.2704
25,25,1,1214,625,164,0.2656
25,25,1,1215,625,143,0.232
25,25,1,1216,625,216,0.3488
25,25,1,1217,625,120,0.1952
25,25,1,1218,625,172,0.2784
25,25,1,1219,625,181,0.2928
25,25,1,1220,625,171,0.2768
25,25,1,1221,625,194,0.3136
25,25,1,1222,625,206,0.3328
25,25,1,1223,625,197,0.3184
25,25,1,1224,625,195,0.3152
25,25,1,1225,625,195,0.3152
25,25,1,1226,625,183,0.296
25,25,1,1227,625,181,0.2928
25,25,1,1228,625,116,0.1888
25,25,1,1229,625,156,0.2528
25,25,1,1230,625,144,0.2336
25,25,1,1231,625,172,0.2784
25,25,1,1232,625,172,0.2784
25,25,1,1233,625,126,0.2048
25,25,1,1234,625,224,0.3616
25,25,1,1235,625,201,0.3248
25,25,1,1236,625,205,0.3312
25,25,1,1237,625,199,0.3216
25,25,1,1238,625,150,0.2432
25,25,1,1239,625,137,0.2224
25,25,1,1240,625,178,0.288
25,25,1,1241,625,191,0.3088
25,25,1,1242,625,186,0.3008
25,25,1,1243,625,158,0.256
25,25,1,1244,625,183,0.296
25,25,1,1245,625,194,0.3136
25,25,1,1246,625,197,0.3184
25,25,1,1247,625,177,0.2864
25,25,1,1248,625,168,0.272
25,25,1,1249,625,144,0.2336
25,25,1,1250,625,180,0.2912
25,25,1,1251,625,141,0.2288
25,25,1,1252,625,151,0.2448
25,25,1,1253,625,186,0.3008
25,25,1,1254,625,186,0.3008
25,25,1,1255,625,178,0.288
25,25,1,1256,625,212,0.3424
25,25,1,1257,625,179,0.2896
25,25,1,1258,625,209,0.3376
25,25,1,1259,625,163,0.264
25,25,1,1260,625,155,0.2512
25,25,1,1261,625,121,0.1968
25,25,1,1262,625,132,0.2144
25,25,1,1263,625,176,0.2848
25,25,1,1264,625,154,0.2496
25,25,1,1265,625,118,0.192
25,25,1,1266,625,154,0.2496
25,25,1,1267,625,144,0.2336
25,25,1,1268,625,202,0.3264
25,25,1,1269,625,182,0.2944
25,25,1,1270,625,200,0.3232
25,25,1,1271,625,190,0.3072
25,25,1,1272,625,143,0.232
25,25,1,1273,625,154,0.2496
25,25,1,1274,625,172,0.2784
25,25,1,1275,625,168,0.272
25,25,1,1276,625,177,0.2864
25,25,1,1277,625,193,0.312
25,25,1,1278,625,148,0.24
25,25,1,1279,625,191,0.3088
25,25,1,1280,625,179,0.2896
25,25,1,1281,625,150,0.2432
25,25,1,1282,625,170,0.2752
25,25,1,1283,625,182,0.2944
25,25,1,1284,625,178,0.288
25,25,1,1285,625,177,0.2864
25,25,1,1286,625,150,0.2432
25,25,1,1287,625,131,0.2128
25,25,1,1288,625,139,0.2256
25,25,1,1289,625,150,0.2432
25,25,1,1290,625,148,0.24
25,25,1,1291,625,131,0.2128
25,25,1,1292,625,174,0.2816
25,25,1,1293,625,161,0.2608
25,25,1,1294,625,168,0.272
25,25,1,1295,625,180,0.2912
25,25,1,1296,625,162,0.2624
25,25,1,1297,625,145,0.2352
25,25,1,1298,625,187,0.3024
25,25,1,1299,625,192,0.3104
25,25,1,1300,625,206,0.3328
25,25,1,1301,625,181,0.2928
25,25,1,1302,625,175,0.2832
25,25,1,1303,625,196,0.3168
25,25,1,1304,625,184,0.2976
25,25,1,1305,625,161,0.2608
25,25,1,1306,625,172,0.2784
25,25,1,1307,625,199,0.3216
25,25,1,1308,625,214,0.3456
25,25,1,1309,625,180,0.2912
25,25,1,1310,625,185,0.2992
25,25,1,1311,625,178,0.288
25,25,1,1312,625,207,0.3344
25,25,1,1313,625,190,0.3072
25,25,1,1314,625,195,0.3152
25,25,1,1315,625,183,0.296
25,25,1,1316,625,183,0.296
25,25,1,1317,625,187,0.3024
25,25,1,1318,625,184,0.2976
25,25,1,1319,625,193,0.312
25,25,1,1320,625,188,0.304
25,25,1,1321,625,160,0.2592
25,25,1,1322,625,147,0.2384
25,25,1,1323,625,147,0.2384
25,25,1,1324,625,182,0.2944
25,25,1,1325,625,198,0.32
25,25,1,1326,625,178,0.288
25,25,1,1327,625,168,0.272
25,25,1,1328,625,160,0.2592
25,25,1,1329,625,166,0.2688
25,25,1,1330,625,169,0.2736
25,25,1,1331,625,180,0.2912
25,25,1,1332,625,211,0.3408
25,25,1,1333,625,183,0.296
25,25,1,1334,625,184,0.2976
25,25,1,1335,625,159,0.2576
25,25,1,1336,625,178,0.288
25,25,1,1337,625,147,0.2384
25,25,1,1338,625,141,0.2288
25,25,1,1339,625,143,0.232
25,25,1,1340,625,173,0.28
25,25,1,1341,625,202,0.3264
25,25,1,1342,625,126,0.2048
25,25,1,1343,625,172,0.2784
25,25,1,1344,625,149,0.2416
25,25,1,1345,625,152,0.2464
25,25,1,1346,625,190,0.3072
25,25,1,1347,625,165,0.2672
25,25,1,1348,625,182,0.2944
25,25,1,1349,625,157,0.2544
25,25,1,1350,625,189,0.3056
25,25,1,1351,625,149,0.2416
25,25,1,1352,625,205,0.3312
25,25,1,1353,625,202,0.3264
25,25,1,1354,625,194,0.3136
25,25,1,1355,625,196,0.3168
25,25,1,1356,625,146,0.2368
25,25,1,1357,625,134,0.2176
25,25,1,1358,625,207,0.3344
25,25,1,1359,625,184,0.2976
25,25,1,1360,625,150,0.2432
25,25,1,1361,625,190,0.3072
25,25,1,1362,625,133,0.216
25,25,1,1363,625,179,0.2896
25,25,1,1364,625,133,0.216
25,25,1,1365,625,151,0.2448
25,25,1,1366,625,165,0.2672
25,25,1,1367,625,192,0.3104
25,25,1,1368,625,190,0.3072
25,25,1,1369,625,194,0.3136
25,25,1,1370,625,177,0.2864
25,25,1,1371,625,183,0.296
25,25,1,1372,625,184,0.2976
25,25,1,1373,625,170,0.2752
25,25,1,1374,625,149,0.2416
25,25,1,1375,625,204,0.3296
25,25,1,1376,625,164,0.2656
25,25,1,1377,625,220,0.3552
25,25,1,1378,625,194,0.3136
25,25,1,1379,625,194,0.3136
25,25,1,1380,625,192,0.3104
25,25,1,1381,625,183,0.296
25,25,1,1382,625,161,0.2608
25,25,1,1383,625,162,0.2624
25,25,1,1384,625,152,0.2464
25,25,1,1385,625,173,0.28
25,25,1,1386,625,147,0.2384
25,25,1,1387,625,148,0.24
25,25,1,1388,625,132,0.2144
25,25,1,1389,625,163,0.264
25,25,1,1390,625,184,0.2976
25,25,1,1391,625,144,0.2336
25,25,1,1392,625,141,0.2288
25,25,1,1393,625,184,0.2976
25,25,1,1394,625,175,0.2832
25,25,1,1395,625,176,0.2848
25,25,1,1396,625,185,0.2992
25,25,1,1397,625,191,0.3088
25,25,1,1398,625,162,0.2624
25,25,1,1399,625,188,0.304
25,25,1,1400,625,185,0.2992
25,25,1,1401,625,205,0.3312
25,25,1,1402,625,191,0.3088
25,25,1,1403,625,186,0.3008
25,25,1,1404,625,212,0.3424
25,25,1,1405,625,210,0.3392
25,25,1,1406,625,186,0.3008
25,25,1,1407,625,198,0.32
25,25,1,1408,625,170,0.2752
25,25,1,1409,625,127,0.2064
25,25,1,1410,625,217,0.3504
25,25,1,1411,625,190,0.3072
25,25,1,1412,625,186,0.3008
25,25,1,1413,625,230,0.3712
25,25,1,1414,625,228,0.368
25,25,1,1415,625,200,0.3232
25,25,1,1416,625,199,0.3216
25,25,1,1417,625,219,0.3536
25,25,1,1418,625,199,0.3216
25,25,1,1419,625,143,0.232
25,25,1,1420,625,157,0.2544
25,25,1,1421,625,182,0.2944
25,25,1,1422,625,185,0.2992
25,25,1,1423,625,105,0.1712
25,25,1,1424,625,161,0.2608
25,25,1,1425,625,214,0.3456
25,25,1,1426,625,186,0.3008
25,25,1,1427,625,199,0.3216
25,25,1,1428,625,186,0.3008
25,25,1,1429,625,206,0.3328
25,25,1,1430,625,195,0.3152
25,25,1,1431,625,161,0.2608
25,25,1,1432,625,193,0.312
25,25,1,1433,625,195,0.3152
25,25,1,1434,625,196,0.3168
25,25,1,1435,625,154,0.2496
25,25,1,1436,625,182,0.2944
25,25,1,1437,625,191,0.3088
25,25,1,1438,625,141,0.2288
25,25,1,1439,625,172,0.2784
25,25,1,1440,625,161,0.2608
25,25,1,1441,625,209,0.3376
25,25,1,1442,625,191,0.3088
25,25,1,1443,625,177,0.2864
25,25,1,1444,625,178,0.288
25,25,1,1445,625,154,0.2496
25,25,1,1446,625,192,0.3104
25,25,1,1447,625,176,0.2848
25,25,1,1448,625,190,0.3072
25,25,1,1449,625,172,0.2784
25,25,1,1450,625,184,0.2976
25,25,1,1451,625,190,0.3072
25,25,1,1452,625,142,0.2304
25,25,1,1453,625,162,0.2624
25,25,1,1454,625,161,0.2608
25,25,1,1455,625,149,0.2416
25,25,1,1456,625,132,0.2144
25,25,1,1457,625,205,0.3312
25,25,1,1458,625,151,0.2448
25,25,1,1459,625,200,0.3232
25,25,1,1460,625,191,0.3088
25,25,1,1461,625,179,0.2896
25,25,1,1462,625,186,0.3008
25,25,1,1463,625,199,0.3216
25,25,1,1464,625,192,0.3104
25,25,1,1465,625,171,0.2768
25,25,1,1466,625,147,0.2384
25,25,1,1467,625,190,0.3072
25,25,1,1468,625,176,0.2848
25,25,1,1469,625,209,0.3376
25,25,1,1470,625,192,0.3104
25,25,1,1471,625,212,0.3424
25,25,1,1472,625,207,0.3344
25,25,1,1473,625,208,0.336
25,25,1,1474,625,198,0.32
25,25,1,1475,625,193,0.312
25,25,1,1476,625,206,0.3328
25,25,1,1477,625,182,0.2944
25,25,1,1478,625,180,0.2912
25,25,1,1479,625,170,0.2752
25,25,1,1480,625,158,0.256
25,25,1,1481,625,171,0.2768
25,25,1,1482,625,195,0.3152
25,25,1,1483,625,187,0.3024
25,25,1,1484,625,181,0.2928
25,25,1,1485,625,200,0.3232
25,25,1,1486,625,184,0.2976
25,25,1,1487,625,183,0.296
25,25,1,1488,625,202,0.3264
25,25,1,1489,625,173,0.28
25,25,1,1490,625,189,0.3056
25,25,1,1491,625,204,0.3296
25,25,1,1492,625,233,0.376
25,25,1,1493,625,189,0.3056
25,25,1,1494,625,194,0.3136
25,25,1,1495,625,167,0.2704
25,25,1,1496,625,200,0.3232
25,25,1,1497,625,231,0.3728
25,25,1,1498,625,195,0.3152
25,25,1,1499,625,193,0.312
25,25,1,1500,625,205,0.3312
25,25,1,1501,625,166,0.2688
25,25,1,1502,625,188,0.304
25,25,1,1503,625,163,0.264
25,25,1,1504,625,187,0.3024
25,25,1,1505,625,177,0.2864
25,25,1,1506,625,207,0.3344
25,25,1,1507,625,239,0.3856
25,25,1,1508,625,190,0.3072
25,25,1,1509,625,173,0.28
25,25,1,1510,625,215,0.3472
25,25,1,1511,625,190,0.3072
25,25,1,1512,625,194,0.3136
25,25,1,1513,625,195,0.3152
25,25,1,1514,625,181,0.2928
25,25,1,1515,625,198,0.32
25,25,1,1516,625,171,0.2768
25,25,1,1517,625,162,0.2624
25,25,1,1518,625,175,0.2832
25,25,1,1519,625,222,0.3584
25,25,1,1520,625,201,0.3248
25,25,1,1521,625,190,0.3072
25,25,1,1522,625,159,0.2576
25,25,1,1523,625,153,0.248
25,25,1,1524,625,150,0.2432
25,25,1,1525,625,216,0.3488
25,25,1,1526,625,184,0.2976
25,25,1,1527,625,149,0.2416
25,25,1,1528,625,180,0.2912
25,25,1,1529,625,178,0.288
25,25,1,1530,625,149,0.2416
25,25,1,1531,625,155,0.2512
25,25,1,1532,625,148,0.24
25,25,1,1533,625,164,0.2656
25,25,1,1534,625,174,0.2816
25,25,1,1535,625,160,0.2592
25,25,1,1536,625,185,0.2992
25,25,1,1537,625,177,0.2864
25,25,1,1538,625,174,0.2816
25,25,1,1539,625,196,0.3168
25,25,1,1540,625,162,0.2624
25,25,1,1541,625,181,0.2928
25,25,1,1542,625,160,0.2592
25,25,1,1543,625,178,0.288
25,25,1,1544,625,223,0.36
25,25,1,1545,625,187,0.3024
25,25,1,1546,625,199,0.3216
25,25,1,1547,625,149,0.2416
25,25,1,1548,625,138,0.224
25,25,1,1549,625,175,0.2832
25,25,1,1550,625,188,0.304
25,25,1,1551,625,200,0.3232
25,25,1,1552,625,203,0.328
25,25,1,1553,625,217,0.3504
25,25,1,1554,625,183,0.296
25,25,1,1555,625,180,0.2912
25,25,1,1556,625,186,0.3008
25,25,1,1557,625,188,0.304
25,25,1,1558,625,183,0.296
25,25,1,1559,625,178,0.288
25,25,1,1560,625,176,0.2848
25,25,1,1561,625,152,0.2464
25,25,1,1562,625,156,0.2528
25,25,1,1563,625,208,0.336
25,25,1,1564,625,158,0.256
25,25,1,1565,625,196,0.3168
25,25,1,1566,625,208,0.336
25,25,1,1567,625,189,0.3056
25,25,1,1568,625,190,0.3072
25,25,1,1569,625,205,0.3312
25,25,1,1570,625,201,0.3248
25,25,1,1571,625,200,0.3232
25,25,1,1572,625,208,0.336
25,25,1,1573,625,172,0.2784
25,25,1,1574,625,171,0.2768
25,25,1,1575,625,181,0.2928
25,25,1,1576,625,116,0.1888
25,25,1,1577,625,199,0.3216
25,25,1,1578,625,145,0.2352
25,25,1,1579,625,148,0.24
25,25,1,1580,625,192,0.3104
25,25,1,1581,625,167,0.2704
25,25,1,1582,625,187,0.3024
25,25,1,1583,625,190,0.3072
25,25,1,1584,625,182,0.2944
25,25,1,1585,625,199,0.3216
25,25,1,1586,625,199,0.3216
25,25,1,1587,625,187,0.3024
25,25,1,1588,625,174,0.2816
25,25,1,1589,625,181,0.2928
25,25,1,1590,625,197,0.3184
25,25,1,1591,625,200,0.3232
25,25,1,1592,625,195,0.3152
25,25,1,1593,625,184,0.2976
25,25,1,1594,625,174,0.2816
25,25,1,1595,625,193,0.312
25,25,1,1596,625,178,0.288
25,25,1,1597,625,222,0.3584
25,25,1,1598,625,195,0.3152
25,25,1,1599,625,210,0.3392
25,25,1,1600,625,206,0.3328
25,25,1,1601,625,177,0.2864
25,25,1,1602,625,179,0.2896
25,25,1,1603,625,224,0.3616
25,25,1,1604,625,219,0.3536
25,25,1,1605,625,207,0.3344
25,25,1,1606,625,202,0.3264
25,25,1,1607,625,176,0.2848
25,25,1,1608,625,204,0.3296
25,25,1,1609,625,216,0.3488
25,25,1,1610,625,223,0.36
25,25,1,1611,625,174,0.2816
25,25,1,1612,625,169,0.2736
25,25,1,1613,625,207,0.3344
25,25,1,1614,625,200,0.3232
25,25,1,1615,625,205,0.3312
25,25,1,1616,625,209,0.3376
25,25,1,1617,625,211,0.3408
25,25,1,1618,625,206,0.3328
25,25,1,1619,625,208,0.336
25,25,1,1620,625,184,0.2976
25,25,1,1621,625,179,0.2896
25,25,1,1622,625,200,0.3232
